"uuid"	"gene_curie"	"gene_symbol"	"disease_curie"	"disease_title"	"disease_original_curie"	"disease_original_title"	"classification_curie"	"classification_title"	"moi_curie"	"moi_title"	"submitter_curie"	"submitter_title"	"submitted_as_hgnc_id"	"submitted_as_hgnc_symbol"	"submitted_as_disease_id"	"submitted_as_disease_name"	"submitted_as_moi_id"	"submitted_as_moi_name"	"submitted_as_submitter_id"	"submitted_as_submitter_name"	"submitted_as_classification_id"	"submitted_as_classification_name"	"submitted_as_date"	"submitted_as_public_report_url"	"submitted_as_notes"	"submitted_as_pmids"	"submitted_as_assertion_criteria_url"	"submitted_as_submission_id"	"submitted_run_date"
"GENCC_000102-HGNC_8108-MONDO_0010645-HP_0001417-GENCC_100001"	"HGNC:8108"	"OCRL"	"MONDO:0010645"	"oculocerebrorenal syndrome"	"MONDO:0010645"	"oculocerebrorenal syndrome"	"GENCC:100001"	"Definitive"	"HP:0001417"	"X-linked"	"GENCC:000102"	"ClinGen"	"HGNC:8108"	"OCRL"	"MONDO:0010645"	"oculocerebrorenal syndrome"	"HP:0001417"	"X-linked"	"GENCC:000102"	"ClinGen"	"GENCC:100001"	"Definitive"	"2020-07-10 16:00:00"	"https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_5140c756-fac0-435b-8f59-a5d4a0b0adb3-2020-07-10T160000.000Z"	""	""	"https://www.clinicalgenome.org/docs/?doc-type=curation-activity-procedures&curation-procedure=gene-disease-validity"	"5140c756-fac0-435b-8f59-a5d4a0b0adb3"	"2024-04-21"
"GENCC_000102-HGNC_26560-MONDO_0014030-HP_0000007-GENCC_100001"	"HGNC:26560"	"ODAD1"	"MONDO:0014030"	"primary ciliary dyskinesia 20"	"MONDO:0014030"	"primary ciliary dyskinesia 20"	"GENCC:100001"	"Definitive"	"HP:0000007"	"Autosomal recessive"	"GENCC:000102"	"ClinGen"	"HGNC:26560"	"ODAD1"	"MONDO:0014030"	"primary ciliary dyskinesia 20"	"HP:0000007"	"Autosomal recessive"	"GENCC:000102"	"ClinGen"	"GENCC:100001"	"Definitive"	"2022-08-17 11:00:00"	"https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_999e752a-e549-447f-b142-265be7dd5935-2022-08-17T110000.000Z"	""	""	"https://www.clinicalgenome.org/docs/?doc-type=curation-activity-procedures&curation-procedure=gene-disease-validity"	"999e752a-e549-447f-b142-265be7dd5935"	"2024-04-21"
"GENCC_000102-HGNC_25583-MONDO_0014193-HP_0000007-GENCC_100001"	"HGNC:25583"	"ODAD2"	"MONDO:0014193"	"primary ciliary dyskinesia 23"	"MONDO:0014193"	"primary ciliary dyskinesia 23"	"GENCC:100001"	"Definitive"	"HP:0000007"	"Autosomal recessive"	"GENCC:000102"	"ClinGen"	"HGNC:25583"	"ODAD2"	"MONDO:0014193"	"primary ciliary dyskinesia 23"	"HP:0000007"	"Autosomal recessive"	"GENCC:000102"	"ClinGen"	"GENCC:100001"	"Definitive"	"2022-12-14 17:00:00"	"https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_4ac46902-bffa-46f9-bc0d-081e6461d5e2-2022-12-14T170000.000Z"	""	""	"https://www.clinicalgenome.org/docs/?doc-type=curation-activity-procedures&curation-procedure=gene-disease-validity"	"4ac46902-bffa-46f9-bc0d-081e6461d5e2"	"2024-04-21"
"GENCC_000102-HGNC_28303-MONDO_0014465-HP_0000007-GENCC_100001"	"HGNC:28303"	"ODAD3"	"MONDO:0014465"	"primary ciliary dyskinesia 30"	"MONDO:0014465"	"primary ciliary dyskinesia 30"	"GENCC:100001"	"Definitive"	"HP:0000007"	"Autosomal recessive"	"GENCC:000102"	"ClinGen"	"HGNC:28303"	"ODAD3"	"MONDO:0014465"	"primary ciliary dyskinesia 30"	"HP:0000007"	"Autosomal recessive"	"GENCC:000102"	"ClinGen"	"GENCC:100001"	"Definitive"	"2023-03-03 17:00:00"	"https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_3238f748-9461-4704-ae35-02115485fab6-2023-03-03T170000.000Z"	""	""	"https://www.clinicalgenome.org/docs/?doc-type=curation-activity-procedures&curation-procedure=gene-disease-validity"	"3238f748-9461-4704-ae35-02115485fab6"	"2024-04-21"
"GENCC_000102-HGNC_25280-MONDO_0014910-HP_0000007-GENCC_100001"	"HGNC:25280"	"ODAD4"	"MONDO:0014910"	"primary ciliary dyskinesia 35"	"MONDO:0014910"	"primary ciliary dyskinesia 35"	"GENCC:100001"	"Definitive"	"HP:0000007"	"Autosomal recessive"	"GENCC:000102"	"ClinGen"	"HGNC:25280"	"ODAD4"	"MONDO:0014910"	"primary ciliary dyskinesia 35"	"HP:0000007"	"Autosomal recessive"	"GENCC:000102"	"ClinGen"	"GENCC:100001"	"Definitive"	"2022-12-08 17:00:00"	"https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_547fed6e-47df-44b5-bf4a-e31f7b045862-2022-12-08T170000.000Z"	""	""	"https://www.clinicalgenome.org/docs/?doc-type=curation-activity-procedures&curation-procedure=gene-disease-validity"	"547fed6e-47df-44b5-bf4a-e31f7b045862"	"2024-04-21"
"GENCC_000102-HGNC_2567-MONDO_0005308-HP_0001417-GENCC_100001"	"HGNC:2567"	"OFD1"	"MONDO:0005308"	"ciliopathy"	"MONDO:0005308"	"ciliopathy"	"GENCC:100001"	"Definitive"	"HP:0001417"	"X-linked"	"GENCC:000102"	"ClinGen"	"HGNC:2567"	"OFD1"	"MONDO:0005308"	"ciliopathy"	"HP:0001417"	"X-linked"	"GENCC:000102"	"ClinGen"	"GENCC:100001"	"Definitive"	"2018-04-27 16:51:36"	"https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_15e32789-4f24-4870-94d3-b5618e67509f-2018-04-27T165136.294Z"	""	""	"https://www.clinicalgenome.org/docs/?doc-type=curation-activity-procedures&curation-procedure=gene-disease-validity"	"15e32789-4f24-4870-94d3-b5618e67509f"	"2024-04-21"
"GENCC_000102-HGNC_8127-MONDO_0030907-HP_0001417-GENCC_100003"	"HGNC:8127"	"OGT"	"MONDO:0030907"	"intellectual disability, X-linked 106"	"MONDO:0030907"	"intellectual disability, X-linked 106"	"GENCC:100003"	"Moderate"	"HP:0001417"	"X-linked"	"GENCC:000102"	"ClinGen"	"HGNC:8127"	"OGT"	"MONDO:0030907"	"intellectual disability, X-linked 106"	"HP:0001417"	"X-linked"	"GENCC:000102"	"ClinGen"	"GENCC:100003"	"Moderate"	"2021-07-27 14:58:57"	"https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_07776d36-7494-4ee4-992e-c6fb82c36749-2021-07-27T145857.330Z"	""	""	"https://www.clinicalgenome.org/docs/?doc-type=curation-activity-procedures&curation-procedure=gene-disease-validity"	"07776d36-7494-4ee4-992e-c6fb82c36749"	"2024-04-21"
"GENCC_000102-HGNC_8140-MONDO_0009723-HP_0000007-GENCC_100003"	"HGNC:8140"	"OPA1"	"MONDO:0009723"	"Leigh syndrome"	"MONDO:0009723"	"Leigh syndrome"	"GENCC:100003"	"Moderate"	"HP:0000007"	"Autosomal recessive"	"GENCC:000102"	"ClinGen"	"HGNC:8140"	"OPA1"	"MONDO:0009723"	"Leigh syndrome"	"HP:0000007"	"Autosomal recessive"	"GENCC:000102"	"ClinGen"	"GENCC:100003"	"Moderate"	"2021-06-14 15:21:17"	"https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_7e72abd1-4b0a-4f66-b681-7a51d4467026-2021-06-14T152117.821Z"	""	""	"https://www.clinicalgenome.org/docs/?doc-type=curation-activity-procedures&curation-procedure=gene-disease-validity"	"7e72abd1-4b0a-4f66-b681-7a51d4467026"	"2024-04-21"
"GENCC_000102-HGNC_8140-MONDO_0800181-HP_0032113-GENCC_100001"	"HGNC:8140"	"OPA1"	"MONDO:0800181"	"OPA1-related optic atrophy with or without extraocular features"	"MONDO:0800181"	"OPA1-related optic atrophy with or without extraocular features"	"GENCC:100001"	"Definitive"	"HP:0032113"	"Semidominant"	"GENCC:000102"	"ClinGen"	"HGNC:8140"	"OPA1"	"MONDO:0800181"	"OPA1-related optic atrophy with or without extraocular features"	"HP:0032113"	"Semidominant"	"GENCC:000102"	"ClinGen"	"GENCC:100001"	"Definitive"	"2022-11-17 17:00:00"	"https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_fc3f3ec8-0394-4732-bb4b-d75aaa5bdbcb-2022-11-17T170000.000Z"	""	""	"https://www.clinicalgenome.org/docs/?doc-type=curation-activity-procedures&curation-procedure=gene-disease-validity"	"fc3f3ec8-0394-4732-bb4b-d75aaa5bdbcb"	"2024-04-21"
"GENCC_000102-HGNC_8148-MONDO_0010337-HP_0001417-GENCC_100001"	"HGNC:8148"	"OPHN1"	"MONDO:0010337"	"X-linked intellectual disability-cerebellar hypoplasia syndrome"	"MONDO:0010337"	"X-linked intellectual disability-cerebellar hypoplasia syndrome"	"GENCC:100001"	"Definitive"	"HP:0001417"	"X-linked"	"GENCC:000102"	"ClinGen"	"HGNC:8148"	"OPHN1"	"MONDO:0010337"	"X-linked intellectual disability-cerebellar hypoplasia syndrome"	"HP:0001417"	"X-linked"	"GENCC:000102"	"ClinGen"	"GENCC:100001"	"Definitive"	"2023-08-24 06:00:00"	"https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_0cb6e45b-501d-4a6f-b76b-b50d92d48f16-2023-08-24T060000.000Z"	""	""	"https://www.clinicalgenome.org/docs/?doc-type=curation-activity-procedures&curation-procedure=gene-disease-validity"	"0cb6e45b-501d-4a6f-b76b-b50d92d48f16"	"2024-04-21"
"GENCC_000102-HGNC_17142-MONDO_0013264-HP_0032113-GENCC_100001"	"HGNC:17142"	"OPTN"	"MONDO:0013264"	"amyotrophic lateral sclerosis type 12"	"MONDO:0013264"	"amyotrophic lateral sclerosis type 12"	"GENCC:100001"	"Definitive"	"HP:0032113"	"Semidominant"	"GENCC:000102"	"ClinGen"	"HGNC:17142"	"OPTN"	"MONDO:0013264"	"amyotrophic lateral sclerosis type 12"	"HP:0032113"	"Semidominant"	"GENCC:000102"	"ClinGen"	"GENCC:100001"	"Definitive"	"2022-05-10 17:00:00"	"https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_1d8edc80-413c-4c76-bf06-89198175ac65-2022-05-10T170000.000Z"	""	""	"https://www.clinicalgenome.org/docs/?doc-type=curation-activity-procedures&curation-procedure=gene-disease-validity"	"1d8edc80-413c-4c76-bf06-89198175ac65"	"2024-04-21"
"GENCC_000102-HGNC_17142-MONDO_0011693-HP_0000006-GENCC_100001"	"HGNC:17142"	"OPTN"	"MONDO:0011693"	"glaucoma, normal tension, susceptibility to"	"MONDO:0011693"	"glaucoma, normal tension, susceptibility to"	"GENCC:100001"	"Definitive"	"HP:0000006"	"Autosomal dominant"	"GENCC:000102"	"ClinGen"	"HGNC:17142"	"OPTN"	"MONDO:0011693"	"glaucoma, normal tension, susceptibility to"	"HP:0000006"	"Autosomal dominant"	"GENCC:000102"	"ClinGen"	"GENCC:100001"	"Definitive"	"2022-11-17 17:00:00"	"https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_22efb828-c989-4584-97f9-e1d795b7468f-2022-11-17T170000.000Z"	""	""	"https://www.clinicalgenome.org/docs/?doc-type=curation-activity-procedures&curation-procedure=gene-disease-validity"	"22efb828-c989-4584-97f9-e1d795b7468f"	"2024-04-21"
"GENCC_000102-HGNC_25896-MONDO_0008051-HP_0000006-GENCC_100001"	"HGNC:25896"	"ORAI1"	"MONDO:0008051"	"tubular aggregate myopathy"	"MONDO:0008051"	"tubular aggregate myopathy"	"GENCC:100001"	"Definitive"	"HP:0000006"	"Autosomal dominant"	"GENCC:000102"	"ClinGen"	"HGNC:25896"	"ORAI1"	"MONDO:0008051"	"tubular aggregate myopathy"	"HP:0000006"	"Autosomal dominant"	"GENCC:000102"	"ClinGen"	"GENCC:100001"	"Definitive"	"2020-07-13 16:49:19"	"https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_bb8d614e-e8ff-4f16-bba3-6fc35ea56e8a-2020-07-13T164919.164Z"	""	""	"https://www.clinicalgenome.org/docs/?doc-type=curation-activity-procedures&curation-procedure=gene-disease-validity"	"bb8d614e-e8ff-4f16-bba3-6fc35ea56e8a"	"2024-04-21"
"GENCC_000102-HGNC_8490-MONDO_0013428-HP_0000007-GENCC_100003"	"HGNC:8490"	"ORC4"	"MONDO:0013428"	"Meier-Gorlin syndrome 2"	"MONDO:0013428"	"Meier-Gorlin syndrome 2"	"GENCC:100003"	"Moderate"	"HP:0000007"	"Autosomal recessive"	"GENCC:000102"	"ClinGen"	"HGNC:8490"	"ORC4"	"MONDO:0013428"	"Meier-Gorlin syndrome 2"	"HP:0000007"	"Autosomal recessive"	"GENCC:000102"	"ClinGen"	"GENCC:100003"	"Moderate"	"2023-05-30 16:00:00"	"https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_d00eb95c-5496-4051-a4e1-c327b71fe6e4-2023-05-30T160000.000Z"	""	""	"https://www.clinicalgenome.org/docs/?doc-type=curation-activity-procedures&curation-procedure=gene-disease-validity"	"d00eb95c-5496-4051-a4e1-c327b71fe6e4"	"2024-04-21"
"GENCC_000102-HGNC_17151-MONDO_0013430-HP_0000007-GENCC_100001"	"HGNC:17151"	"ORC6"	"MONDO:0013430"	"Meier-Gorlin syndrome 3"	"MONDO:0013430"	"Meier-Gorlin syndrome 3"	"GENCC:100001"	"Definitive"	"HP:0000007"	"Autosomal recessive"	"GENCC:000102"	"ClinGen"	"HGNC:17151"	"ORC6"	"MONDO:0013430"	"Meier-Gorlin syndrome 3"	"HP:0000007"	"Autosomal recessive"	"GENCC:000102"	"ClinGen"	"GENCC:100001"	"Definitive"	"2023-07-21 16:00:00"	"https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_0054af97-33ac-4c63-8871-d948d6d184d9-2023-07-21T160000.000Z"	""	""	"https://www.clinicalgenome.org/docs/?doc-type=curation-activity-procedures&curation-procedure=gene-disease-validity"	"0054af97-33ac-4c63-8871-d948d6d184d9"	"2024-04-21"
"GENCC_000102-HGNC_15761-MONDO_0019497-HP_0000006-GENCC_100003"	"HGNC:15761"	"OSBPL2"	"MONDO:0019497"	"nonsyndromic genetic hearing loss"	"MONDO:0019497"	"nonsyndromic genetic hearing loss"	"GENCC:100003"	"Moderate"	"HP:0000006"	"Autosomal dominant"	"GENCC:000102"	"ClinGen"	"HGNC:15761"	"OSBPL2"	"MONDO:0019497"	"nonsyndromic genetic hearing loss"	"HP:0000006"	"Autosomal dominant"	"GENCC:000102"	"ClinGen"	"GENCC:100003"	"Moderate"	"2020-02-06 17:20:31"	"https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_a493a4c4-3a9f-431a-a68e-d90d9a11b6f0-2020-02-06T172031.658Z"	""	""	"https://www.clinicalgenome.org/docs/?doc-type=curation-activity-procedures&curation-procedure=gene-disease-validity"	"a493a4c4-3a9f-431a-a68e-d90d9a11b6f0"	"2024-04-21"
"GENCC_000102-HGNC_8512-MONDO_0010703-HP_0001417-GENCC_100001"	"HGNC:8512"	"OTC"	"MONDO:0010703"	"ornithine carbamoyltransferase deficiency"	"MONDO:0010703"	"ornithine carbamoyltransferase deficiency"	"GENCC:100001"	"Definitive"	"HP:0001417"	"X-linked"	"GENCC:000102"	"ClinGen"	"HGNC:8512"	"OTC"	"MONDO:0010703"	"ornithine carbamoyltransferase deficiency"	"HP:0001417"	"X-linked"	"GENCC:000102"	"ClinGen"	"GENCC:100001"	"Definitive"	"2019-10-29 18:13:25"	"https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_132fafbf-bb34-447c-9f6a-65803679eeb8-2019-10-29T181325.783Z"	""	""	"https://www.clinicalgenome.org/docs/?doc-type=curation-activity-procedures&curation-procedure=gene-disease-validity"	"132fafbf-bb34-447c-9f6a-65803679eeb8"	"2024-04-21"
"GENCC_000102-HGNC_16378-MONDO_0019497-HP_0000007-GENCC_100001"	"HGNC:16378"	"OTOA"	"MONDO:0019497"	"nonsyndromic genetic hearing loss"	"MONDO:0019497"	"nonsyndromic genetic hearing loss"	"GENCC:100001"	"Definitive"	"HP:0000007"	"Autosomal recessive"	"GENCC:000102"	"ClinGen"	"HGNC:16378"	"OTOA"	"MONDO:0019497"	"nonsyndromic genetic hearing loss"	"HP:0000007"	"Autosomal recessive"	"GENCC:000102"	"ClinGen"	"GENCC:100001"	"Definitive"	"2018-05-01 04:00:00"	"https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_87661be2-f024-49bb-a60e-a906f7f113b7-2018-05-01T040000.000Z"	""	""	"https://www.clinicalgenome.org/docs/?doc-type=curation-activity-procedures&curation-procedure=gene-disease-validity"	"87661be2-f024-49bb-a60e-a906f7f113b7"	"2024-04-21"
"GENCC_000102-HGNC_8515-MONDO_0010986-HP_0000007-GENCC_100001"	"HGNC:8515"	"OTOF"	"MONDO:0010986"	"autosomal recessive nonsyndromic hearing loss 9"	"MONDO:0010986"	"autosomal recessive nonsyndromic hearing loss 9"	"GENCC:100001"	"Definitive"	"HP:0000007"	"Autosomal recessive"	"GENCC:000102"	"ClinGen"	"HGNC:8515"	"OTOF"	"MONDO:0010986"	"autosomal recessive nonsyndromic hearing loss 9"	"HP:0000007"	"Autosomal recessive"	"GENCC:000102"	"ClinGen"	"GENCC:100001"	"Definitive"	"2017-01-30 00:00:00"	"https://search.clinicalgenome.org/kb/gene-validity/CGGCIEX:assertion_5613"	""	""	"https://www.clinicalgenome.org/docs/?doc-type=curation-activity-procedures&curation-procedure=gene-disease-validity"	"5613"	"2024-04-21"
"GENCC_000102-HGNC_8516-MONDO_0019497-HP_0000007-GENCC_100001"	"HGNC:8516"	"OTOG"	"MONDO:0019497"	"nonsyndromic genetic hearing loss"	"MONDO:0019497"	"nonsyndromic genetic hearing loss"	"GENCC:100001"	"Definitive"	"HP:0000007"	"Autosomal recessive"	"GENCC:000102"	"ClinGen"	"HGNC:8516"	"OTOG"	"MONDO:0019497"	"nonsyndromic genetic hearing loss"	"HP:0000007"	"Autosomal recessive"	"GENCC:000102"	"ClinGen"	"GENCC:100001"	"Definitive"	"2018-06-28 16:00:00"	"https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_0fac4fd4-d674-4017-a9a6-1d6793162c6b-2018-06-28T160000.000Z"	""	""	"https://www.clinicalgenome.org/docs/?doc-type=curation-activity-procedures&curation-procedure=gene-disease-validity"	"0fac4fd4-d674-4017-a9a6-1d6793162c6b"	"2024-04-21"
"GENCC_000102-HGNC_26901-MONDO_0019497-HP_0000007-GENCC_100001"	"HGNC:26901"	"OTOGL"	"MONDO:0019497"	"nonsyndromic genetic hearing loss"	"MONDO:0019497"	"nonsyndromic genetic hearing loss"	"GENCC:100001"	"Definitive"	"HP:0000007"	"Autosomal recessive"	"GENCC:000102"	"ClinGen"	"HGNC:26901"	"OTOGL"	"MONDO:0019497"	"nonsyndromic genetic hearing loss"	"HP:0000007"	"Autosomal recessive"	"GENCC:000102"	"ClinGen"	"GENCC:100001"	"Definitive"	"2018-01-05 17:00:00"	"https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_28b962a1-8394-4366-8746-4b71a59cd60b-2018-01-05T170000.000Z"	""	""	"https://www.clinicalgenome.org/docs/?doc-type=curation-activity-procedures&curation-procedure=gene-disease-validity"	"28b962a1-8394-4366-8746-4b71a59cd60b"	"2024-04-21"
"GENCC_000102-HGNC_20718-MONDO_0100038-HP_0000007-GENCC_100004"	"HGNC:20718"	"OTUD7A"	"MONDO:0100038"	"complex neurodevelopmental disorder"	"MONDO:0100038"	"complex neurodevelopmental disorder"	"GENCC:100004"	"Limited"	"HP:0000007"	"Autosomal recessive"	"GENCC:000102"	"ClinGen"	"HGNC:20718"	"OTUD7A"	"MONDO:0100038"	"complex neurodevelopmental disorder"	"HP:0000007"	"Autosomal recessive"	"GENCC:000102"	"ClinGen"	"GENCC:100004"	"Limited"	"2023-06-06 19:00:00"	"https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_7d6ba704-2333-4f70-9f74-54dfea711e5b-2023-06-06T190000.000Z"	""	""	"https://www.clinicalgenome.org/docs/?doc-type=curation-activity-procedures&curation-procedure=gene-disease-validity"	"7d6ba704-2333-4f70-9f74-54dfea711e5b"	"2024-04-21"
"GENCC_000102-HGNC_15459-MONDO_0019497-HP_0000006-GENCC_100003"	"HGNC:15459"	"P2RX2"	"MONDO:0019497"	"nonsyndromic genetic hearing loss"	"MONDO:0019497"	"nonsyndromic genetic hearing loss"	"GENCC:100003"	"Moderate"	"HP:0000006"	"Autosomal dominant"	"GENCC:000102"	"ClinGen"	"HGNC:15459"	"P2RX2"	"MONDO:0019497"	"nonsyndromic genetic hearing loss"	"HP:0000006"	"Autosomal dominant"	"GENCC:000102"	"ClinGen"	"GENCC:100003"	"Moderate"	"2022-09-21 16:00:00"	"https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_c1dae6b6-4ed7-4c5a-ba4e-bcfaba026be8-2022-09-21T160000.000Z"	""	""	"https://www.clinicalgenome.org/docs/?doc-type=curation-activity-procedures&curation-procedure=gene-disease-validity"	"c1dae6b6-4ed7-4c5a-ba4e-bcfaba026be8"	"2024-04-21"
"GENCC_000102-HGNC_18124-MONDO_0012354-HP_0000007-GENCC_100003"	"HGNC:18124"	"P2RY12"	"MONDO:0012354"	"platelet-type bleeding disorder 8"	"MONDO:0012354"	"platelet-type bleeding disorder 8"	"GENCC:100003"	"Moderate"	"HP:0000007"	"Autosomal recessive"	"GENCC:000102"	"ClinGen"	"HGNC:18124"	"P2RY12"	"MONDO:0012354"	"platelet-type bleeding disorder 8"	"HP:0000007"	"Autosomal recessive"	"GENCC:000102"	"ClinGen"	"GENCC:100003"	"Moderate"	"2023-04-03 17:00:00"	"https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_6b61af44-1fb4-4c7d-94b2-f21903793162-2023-04-03T170000.000Z"	""	""	"https://www.clinicalgenome.org/docs/?doc-type=curation-activity-procedures&curation-procedure=gene-disease-validity"	"6b61af44-1fb4-4c7d-94b2-f21903793162"	"2024-04-21"
"GENCC_000102-HGNC_18124-MONDO_0012354-HP_0000006-GENCC_100003"	"HGNC:18124"	"P2RY12"	"MONDO:0012354"	"platelet-type bleeding disorder 8"	"MONDO:0012354"	"platelet-type bleeding disorder 8"	"GENCC:100003"	"Moderate"	"HP:0000006"	"Autosomal dominant"	"GENCC:000102"	"ClinGen"	"HGNC:18124"	"P2RY12"	"MONDO:0012354"	"platelet-type bleeding disorder 8"	"HP:0000006"	"Autosomal dominant"	"GENCC:000102"	"ClinGen"	"GENCC:100003"	"Moderate"	"2023-04-03 17:00:00"	"https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_81c56aba-1414-4365-a8de-847c080251f3-2023-04-03T170000.000Z"	""	""	"https://www.clinicalgenome.org/docs/?doc-type=curation-activity-procedures&curation-procedure=gene-disease-validity"	"81c56aba-1414-4365-a8de-847c080251f3"	"2024-04-21"
"GENCC_000102-HGNC_30032-MONDO_0014006-HP_0000006-GENCC_100001"	"HGNC:30032"	"PACS1"	"MONDO:0014006"	"Schuurs-Hoeijmakers syndrome"	"MONDO:0014006"	"Schuurs-Hoeijmakers syndrome"	"GENCC:100001"	"Definitive"	"HP:0000006"	"Autosomal dominant"	"GENCC:000102"	"ClinGen"	"HGNC:30032"	"PACS1"	"MONDO:0014006"	"Schuurs-Hoeijmakers syndrome"	"HP:0000006"	"Autosomal dominant"	"GENCC:000102"	"ClinGen"	"GENCC:100001"	"Definitive"	"2020-06-26 18:27:16"	"https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_f5fb6cba-cff6-4498-a725-3f863a910cf1-2020-06-26T182716.855Z"	""	""	"https://www.clinicalgenome.org/docs/?doc-type=curation-activity-procedures&curation-procedure=gene-disease-validity"	"f5fb6cba-cff6-4498-a725-3f863a910cf1"	"2024-04-21"
"GENCC_000102-HGNC_8582-MONDO_0009861-HP_0000007-GENCC_100001"	"HGNC:8582"	"PAH"	"MONDO:0009861"	"phenylketonuria"	"MONDO:0009861"	"phenylketonuria"	"GENCC:100001"	"Definitive"	"HP:0000007"	"Autosomal recessive"	"GENCC:000102"	"ClinGen"	"HGNC:8582"	"PAH"	"MONDO:0009861"	"phenylketonuria"	"HP:0000007"	"Autosomal recessive"	"GENCC:000102"	"ClinGen"	"GENCC:100001"	"Definitive"	"2020-04-24 16:00:00"	"https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_5a617cb4-94ec-4f34-b97e-10d9808a1581-2020-04-24T160000.000Z"	""	""	"https://www.clinicalgenome.org/docs/?doc-type=curation-activity-procedures&curation-procedure=gene-disease-validity"	"5a617cb4-94ec-4f34-b97e-10d9808a1581"	"2024-04-21"
"GENCC_000102-HGNC_8592-MONDO_0020119-HP_0001417-GENCC_100001"	"HGNC:8592"	"PAK3"	"MONDO:0020119"	"X-linked syndromic intellectual disability"	"MONDO:0020119"	"X-linked syndromic intellectual disability"	"GENCC:100001"	"Definitive"	"HP:0001417"	"X-linked"	"GENCC:000102"	"ClinGen"	"HGNC:8592"	"PAK3"	"MONDO:0020119"	"X-linked syndromic intellectual disability"	"HP:0001417"	"X-linked"	"GENCC:000102"	"ClinGen"	"GENCC:100001"	"Definitive"	"2018-07-31 16:00:00"	"https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_c2f13863-a52d-49bd-b7f6-294edd73717a-2018-07-31T160000.000Z"	""	""	"https://www.clinicalgenome.org/docs/?doc-type=curation-activity-procedures&curation-procedure=gene-disease-validity"	"c2f13863-a52d-49bd-b7f6-294edd73717a"	"2024-04-21"
"GENCC_000102-HGNC_26144-MONDO_0018630-HP_0000006-GENCC_100004"	"HGNC:26144"	"PALB2"	"MONDO:0018630"	"hereditary nonpolyposis colon cancer"	"MONDO:0018630"	"hereditary nonpolyposis colon cancer"	"GENCC:100004"	"Limited"	"HP:0000006"	"Autosomal dominant"	"GENCC:000102"	"ClinGen"	"HGNC:26144"	"PALB2"	"MONDO:0018630"	"hereditary nonpolyposis colon cancer"	"HP:0000006"	"Autosomal dominant"	"GENCC:000102"	"ClinGen"	"GENCC:100004"	"Limited"	"2018-03-12 00:00:00"	"https://search.clinicalgenome.org/kb/gene-validity/CGGCIEX:assertion_10073"	""	""	"https://www.clinicalgenome.org/docs/?doc-type=curation-activity-procedures&curation-procedure=gene-disease-validity"	"10073"	"2024-04-21"
"GENCC_000102-HGNC_26144-MONDO_0016419-HP_0000006-GENCC_100001"	"HGNC:26144"	"PALB2"	"MONDO:0016419"	"hereditary breast carcinoma"	"MONDO:0016419"	"hereditary breast carcinoma"	"GENCC:100001"	"Definitive"	"HP:0000006"	"Autosomal dominant"	"GENCC:000102"	"ClinGen"	"HGNC:26144"	"PALB2"	"MONDO:0016419"	"hereditary breast carcinoma"	"HP:0000006"	"Autosomal dominant"	"GENCC:000102"	"ClinGen"	"GENCC:100001"	"Definitive"	"2016-12-01 00:00:00"	"https://search.clinicalgenome.org/kb/gene-validity/CGGCIEX:assertion_3213"	""	""	"https://www.clinicalgenome.org/docs/?doc-type=curation-activity-procedures&curation-procedure=gene-disease-validity"	"3213"	"2024-04-21"
